,test,packet,time
0,0,0,1126
1,0,1,1285
2,0,2,811
3,0,3,919
4,0,4,858
5,0,5,995
6,0,6,1143
7,0,7,1012
8,0,8,1161
9,0,9,1195
10,0,10,898
11,0,11,1001
12,0,12,852
13,0,13,1115
14,0,14,887
15,0,15,1047
16,0,16,953
17,0,17,1061
18,0,18,943
19,0,19,1210
20,0,20,1093
21,0,21,1054
22,0,22,1216
23,0,23,1015
24,0,24,947
25,0,25,1048
26,0,26,1036
27,0,27,1063
28,0,28,993
29,0,29,1083
30,0,30,994
31,0,31,1223
32,0,32,1012
33,0,33,950
34,0,34,1013
35,0,35,946
36,0,36,1660
37,0,37,1068
38,0,38,1034
39,0,39,1130
40,0,40,984
41,0,41,1000
42,0,42,1091
43,0,43,870
44,0,44,904
45,0,45,1152
46,0,46,1240
47,0,47,881
48,0,48,1099
49,0,49,890
50,0,50,1036
51,0,51,1023
52,0,52,916
53,0,53,988
54,0,54,981
55,0,55,1049
56,0,56,980
57,0,57,991
58,0,58,1679
59,0,59,963
60,0,60,977
61,0,61,835
62,0,62,1142
63,0,63,1084
64,0,64,936
65,0,65,983
66,0,66,1202
67,0,67,1121
68,0,68,1007
69,0,69,971
70,0,70,997
71,0,71,897
72,0,72,947
73,0,73,935
74,0,74,992
75,0,75,911
76,0,76,890
77,0,77,1045
78,0,78,940
79,0,79,1090
80,0,80,915
81,0,81,945
82,0,82,848
83,0,83,878
84,0,84,1049
85,0,85,835
86,0,86,855
87,0,87,809
88,0,88,1007
89,0,89,1136
90,0,90,1241
91,0,91,919
92,0,92,905
93,0,93,928
94,0,94,910
95,0,95,882
96,0,96,1224
97,0,97,1029
98,0,98,1086
99,0,99,841
100,0,100,970
101,0,101,982
102,0,102,996
103,0,103,1055
104,0,104,847
105,0,105,1039
106,0,106,887
107,0,107,875
108,0,108,1153
109,0,109,923
110,0,110,804
111,0,111,1073
112,0,112,973
113,0,113,935
114,0,114,1096
115,0,115,981
116,0,116,830
117,0,117,1079
118,0,118,1015
119,0,119,1099
120,0,120,885
121,0,121,992
122,0,122,868
123,0,123,816
124,0,124,951
125,0,125,1114
126,0,126,980
127,0,127,1016
128,0,128,934
129,0,129,889
130,0,130,1003
131,0,131,1139
132,0,132,911
133,0,133,1137
134,0,134,970
135,0,135,878
136,0,136,1058
137,0,137,970
138,0,138,1008
139,0,139,770
140,0,140,963
141,0,141,1042
142,0,142,901
143,0,143,1164
144,0,144,887
145,0,145,1032
146,0,146,1005
147,0,147,919
148,0,148,976
149,0,149,976
150,0,150,1105
151,0,151,839
152,0,152,1060
153,0,153,906
154,0,154,1012
155,0,155,1004
156,0,156,987
157,0,157,1068
158,0,158,777
159,0,159,1211
160,0,160,1273
161,0,161,828
162,0,162,1056
163,0,163,929
164,0,164,1133
165,0,165,997
166,0,166,949
167,0,167,972
168,0,168,1156
169,0,169,1209
170,0,170,995
171,0,171,938
172,0,172,905
173,0,173,1187
174,0,174,1160
175,0,175,1222
176,0,176,1359
177,0,177,1077
178,0,178,1354
179,0,179,953
180,0,180,1120
181,0,181,1071
182,0,182,1020
183,0,183,1196
184,0,184,1252
185,0,185,1082
186,0,186,1078
187,0,187,1328
188,0,188,1119
189,0,189,1127
190,0,190,1158
191,0,191,1132
192,0,192,1105
193,0,193,1096
194,0,194,1294
195,0,195,1661
196,0,196,1128
197,0,197,1202
198,0,198,1077
199,0,199,1039
200,0,200,1064
201,0,201,966
202,0,202,1061
203,0,203,1509
204,0,204,1427
205,0,205,1330
206,0,206,1268
207,0,207,924
208,0,208,1132
209,0,209,1327
210,0,210,943
211,0,211,1324
212,0,212,1027
213,0,213,1004
214,0,214,1397
215,0,215,975
216,0,216,1123
217,0,217,851
218,0,218,961
219,0,219,954
220,0,220,862
221,0,221,1158
222,0,222,1034
223,0,223,1070
224,0,224,1036
225,0,225,1285
226,0,226,1148
227,0,227,1022
228,0,228,973
229,0,229,1064
230,0,230,1093
231,0,231,1072
232,0,232,865
233,0,233,1050
234,0,234,1029
235,0,235,1191
236,0,236,988
237,0,237,1090
238,0,238,1044
239,0,239,848
240,0,240,905
241,0,241,953
242,0,242,873
243,0,243,825
244,0,244,1151
245,0,245,931
246,0,246,997
247,0,247,1085
248,0,248,876
249,0,249,1295
250,0,250,889
251,0,251,1046
252,0,252,889
253,0,253,925
254,0,254,993
255,0,255,1093
256,0,256,1104
257,0,257,871
258,0,258,953
259,0,259,847
260,0,260,912
261,0,261,955
262,0,262,918
263,0,263,1040
264,0,264,1028
265,0,265,1108
266,0,266,998
267,0,267,1018
268,0,268,1034
269,0,269,838
270,0,270,1087
271,0,271,1123
272,0,272,1108
273,0,273,1017
274,0,274,949
275,0,275,978
276,0,276,868
277,0,277,1123
278,0,278,1253
279,0,279,976
280,0,280,973
281,0,281,1166
282,0,282,950
283,0,283,1038
284,0,284,1156
285,0,285,832
286,0,286,844
287,0,287,1024
288,0,288,928
289,0,289,1226
290,0,290,830
291,0,291,999
292,0,292,1106
293,0,293,1132
294,0,294,1185
295,0,295,891
296,0,296,938
297,0,297,1074
298,0,298,948
299,0,299,1190
300,0,300,882
301,0,301,1048
302,0,302,958
303,0,303,1100
304,0,304,848
305,0,305,876
306,0,306,963
307,0,307,896
308,0,308,1061
309,0,309,997
310,0,310,886
311,0,311,809
312,0,312,972
313,0,313,921
314,0,314,1152
315,0,315,997
316,0,316,881
317,0,317,952
318,0,318,981
319,0,319,964
320,0,320,969
321,0,321,1019
322,0,322,1101
323,0,323,863
324,0,324,1156
325,0,325,982
326,0,326,952
327,0,327,1111
328,0,328,921
329,0,329,1114
330,0,330,1118
331,0,331,1086
332,0,332,1067
333,0,333,1036
334,0,334,1045
335,0,335,1001
336,0,336,891
337,0,337,1005
338,0,338,1158
339,0,339,1229
340,0,340,1023
341,0,341,854
342,0,342,921
343,0,343,887
344,0,344,1124
345,0,345,1019
346,0,346,845
347,0,347,1104
348,0,348,987
349,0,349,942
350,0,350,804
351,0,351,946
352,0,352,848
353,0,353,1251
354,0,354,2149
355,0,355,1205
356,0,356,935
357,0,357,904
358,0,358,830
359,0,359,1000
360,0,360,788
361,0,361,1046
362,0,362,846
363,0,363,806
364,0,364,951
365,0,365,967
366,0,366,895
367,0,367,917
368,0,368,985
369,0,369,981
370,0,370,954
371,0,371,880
372,0,372,951
373,0,373,1178
374,0,374,1017
375,0,375,959
376,0,376,1085
377,0,377,994
378,0,378,1078
379,0,379,842
380,0,380,946
381,0,381,819
382,0,382,834
383,0,383,979
384,0,384,726
385,0,385,1044
386,0,386,1028
387,0,387,822
388,0,388,1023
389,0,389,833
390,0,390,959
391,0,391,788
392,0,392,1014
393,0,393,1057
394,0,394,1023
395,0,395,812
396,0,396,900
397,0,397,846
398,0,398,829
399,0,399,951
400,0,400,899
401,0,401,1196
402,0,402,978
403,0,403,785
404,0,404,889
405,0,405,859
406,0,406,1002
407,0,407,1256
408,0,408,1172
409,0,409,945
410,0,410,897
411,0,411,1123
412,0,412,902
413,0,413,1166
414,0,414,1156
415,0,415,1080
416,0,416,1179
417,0,417,1052
418,0,418,875
419,0,419,1101
420,0,420,918
421,0,421,1034
422,0,422,936
423,0,423,1015
424,0,424,1114
425,0,425,937
426,0,426,1098
427,0,427,1084
428,0,428,1113
429,0,429,1099
430,0,430,837
431,0,431,985
432,0,432,1031
433,0,433,958
434,0,434,987
435,0,435,795
436,0,436,1093
437,0,437,1180
438,0,438,841
439,0,439,1112
440,0,440,962
441,0,441,943
442,0,442,974
443,0,443,777
444,0,444,928
445,0,445,1000
446,0,446,1036
447,0,447,802
448,0,448,1118
449,0,449,930
450,0,450,1006
451,0,451,880
452,0,452,989
453,0,453,953
454,0,454,1007
455,0,455,957
456,0,456,982
457,0,457,986
458,0,458,1140
459,0,459,807
460,0,460,943
461,0,461,851
462,0,462,1108
463,0,463,1077
464,0,464,967
465,0,465,1004
466,0,466,807
467,0,467,946
468,0,468,914
469,0,469,1081
470,0,470,1241
471,0,471,1155
472,0,472,1202
473,0,473,909
474,0,474,1202
475,0,475,985
476,0,476,830
477,0,477,1008
478,0,478,744
479,0,479,1067
480,0,480,901
481,0,481,804
482,0,482,1143
483,0,483,1219
484,0,484,1044
485,0,485,1086
486,0,486,1069
487,0,487,1154
488,0,488,1281
489,0,489,1757
490,0,490,844
491,0,491,1043
492,0,492,983
493,0,493,1392
494,0,494,1326
495,0,495,1089
496,0,496,1076
497,0,497,888
498,0,498,909
499,0,499,890
500,0,500,982
501,0,501,1018
502,0,502,924
503,0,503,1236
504,0,504,1075
505,0,505,825
506,0,506,1199
507,0,507,1264
508,0,508,1097
509,0,509,817
510,0,510,775
511,0,511,1072
512,0,512,1028
513,0,513,937
514,0,514,1174
515,0,515,922
516,0,516,918
517,0,517,1035
518,0,518,1281
519,0,519,934
520,0,520,1176
521,0,521,979
522,0,522,953
523,0,523,1426
524,0,524,1256
525,0,525,1016
526,0,526,977
527,0,527,1174
528,0,528,1152
529,0,529,868
530,0,530,1101
531,0,531,898
532,0,532,1121
533,0,533,899
534,0,534,1193
535,0,535,858
536,0,536,1130
537,0,537,891
538,0,538,971
539,0,539,889
540,0,540,749
541,0,541,808
542,0,542,936
543,0,543,990
544,0,544,996
545,0,545,797
546,0,546,991
547,0,547,1085
548,0,548,1202
549,0,549,887
550,0,550,868
551,0,551,814
552,0,552,977
553,0,553,1027
554,0,554,1020
555,0,555,930
556,0,556,1025
557,0,557,887
558,0,558,927
559,0,559,860
560,0,560,771
561,0,561,1096
562,0,562,929
563,0,563,942
564,0,564,866
565,0,565,1006
566,0,566,923
567,0,567,899
568,0,568,1091
569,0,569,1179
570,0,570,1071
571,0,571,869
572,0,572,944
573,0,573,945
574,0,574,841
575,0,575,866
576,0,576,875
577,0,577,1033
578,0,578,1097
579,0,579,776
580,0,580,958
581,0,581,949
582,0,582,1167
583,0,583,1011
584,0,584,1055
585,0,585,1041
586,0,586,1012
587,0,587,1002
588,0,588,828
589,0,589,890
590,0,590,879
591,0,591,842
592,0,592,1158
593,0,593,960
594,0,594,1029
595,0,595,865
596,0,596,974
597,0,597,1207
598,0,598,1148
599,0,599,976
600,0,600,909
601,0,601,1157
602,0,602,1069
603,0,603,1108
604,0,604,1004
605,0,605,1137
606,0,606,1087
607,0,607,855
608,0,608,790
609,0,609,926
610,0,610,909
611,0,611,1072
612,0,612,1067
613,0,613,842
614,0,614,999
615,0,615,777
616,0,616,1078
617,0,617,1079
618,0,618,1199
619,0,619,1088
620,0,620,1168
621,0,621,1082
622,0,622,927
623,0,623,1070
624,0,624,871
625,0,625,956
626,0,626,969
627,0,627,926
628,0,628,1178
629,0,629,906
630,0,630,894
631,0,631,778
632,0,632,849
633,0,633,948
634,0,634,821
635,0,635,1128
636,0,636,942
637,0,637,1026
638,0,638,1176
639,0,639,843
640,0,640,958
641,0,641,1089
642,0,642,1017
643,0,643,1117
644,0,644,1011
645,0,645,1091
646,0,646,907
647,0,647,1108
648,0,648,842
649,0,649,1019
650,0,650,1008
651,0,651,956
652,0,652,1137
653,0,653,959
654,0,654,1084
655,0,655,800
656,0,656,958
657,0,657,820
658,0,658,760
659,0,659,894
660,0,660,994
661,0,661,1004
662,0,662,1118
663,0,663,1112
664,0,664,919
665,0,665,1186
666,0,666,827
667,0,667,795
668,0,668,837
669,0,669,920
670,0,670,985
671,0,671,1083
672,0,672,941
673,0,673,1057
674,0,674,842
675,0,675,969
676,0,676,1207
677,0,677,11746
678,0,678,14043
679,0,679,4122
680,0,680,1476
681,0,681,1527
682,0,682,1407
683,0,683,1359
684,0,684,1272
685,0,685,1087
686,0,686,991
687,0,687,1163
688,0,688,1265
689,0,689,1182
690,0,690,978
691,0,691,1147
692,0,692,854
693,0,693,1056
694,0,694,1134
695,0,695,1430
696,0,696,1024
697,0,697,916
698,0,698,917
699,0,699,887
700,0,700,886
701,0,701,1131
702,0,702,1181
703,0,703,913
704,0,704,827
705,0,705,1023
706,0,706,996
707,0,707,1054
708,0,708,1066
709,0,709,831
710,0,710,1019
711,0,711,811
712,0,712,951
713,0,713,994
714,0,714,992
715,0,715,1012
716,0,716,1043
717,0,717,962
718,0,718,808
719,0,719,841
720,0,720,985
721,0,721,1092
722,0,722,822
723,0,723,817
724,0,724,1038
725,0,725,1613
726,0,726,930
727,0,727,943
728,0,728,901
729,0,729,856
730,0,730,984
731,0,731,1151
732,0,732,1243
733,0,733,1048
734,0,734,945
735,0,735,944
736,0,736,1077
737,0,737,1106
738,0,738,962
739,0,739,1031
740,0,740,1041
741,0,741,1034
742,0,742,994
743,0,743,794
744,0,744,979
745,0,745,944
746,0,746,1035
747,0,747,931
748,0,748,912
749,0,749,937
750,0,750,942
751,0,751,1024
752,0,752,948
753,0,753,1142
754,0,754,988
755,0,755,987
756,0,756,874
757,0,757,835
758,0,758,1121
759,0,759,1118
760,0,760,1029
761,0,761,910
762,0,762,951
763,0,763,955
764,0,764,967
765,0,765,855
766,0,766,885
767,0,767,1456
768,0,768,1003
769,0,769,837
770,0,770,996
771,0,771,933
772,0,772,1068
773,0,773,1097
774,0,774,1025
775,0,775,1043
776,0,776,940
777,0,777,905
778,0,778,775
779,0,779,954
780,0,780,792
781,0,781,1195
782,0,782,1241
783,0,783,1177
784,0,784,1330
785,0,785,958
786,0,786,1008
787,0,787,1028
788,0,788,834
789,0,789,1013
790,0,790,873
791,0,791,982
792,0,792,1192
793,0,793,1007
794,0,794,1277
795,0,795,978
796,0,796,1077
797,0,797,996
798,0,798,895
799,0,799,1087
800,0,800,970
801,0,801,920
802,0,802,1252
803,0,803,965
804,0,804,1064
805,0,805,796
806,0,806,994
807,0,807,868
808,0,808,961
809,0,809,1124
810,0,810,964
811,0,811,952
812,0,812,1021
813,0,813,1156
814,0,814,809
815,0,815,817
816,0,816,1107
817,0,817,915
818,0,818,1052
819,0,819,918
820,0,820,944
821,0,821,955
822,0,822,913
823,0,823,1186
824,0,824,813
825,0,825,886
826,0,826,1044
827,0,827,1012
828,0,828,1022
829,0,829,951
830,0,830,996
831,0,831,1039
832,0,832,955
833,0,833,987
834,0,834,965
835,0,835,1068
836,0,836,936
837,0,837,1494
838,0,838,1065
839,0,839,971
840,0,840,978
841,0,841,1125
842,0,842,1030
843,0,843,759
844,0,844,819
845,0,845,1111
846,0,846,865
847,0,847,1116
848,0,848,794
849,0,849,848
850,0,850,1056
851,0,851,935
852,0,852,1183
853,0,853,936
854,0,854,1136
855,0,855,850
856,0,856,899
857,0,857,1080
858,0,858,875
859,0,859,1112
860,0,860,927
861,0,861,1087
862,0,862,771
863,0,863,1004
864,0,864,1041
865,0,865,986
866,0,866,865
867,0,867,757
868,0,868,983
869,0,869,966
870,0,870,784
871,0,871,1057
872,0,872,803
873,0,873,971
874,0,874,979
875,0,875,722
876,0,876,1013
877,0,877,979
878,0,878,1030
879,0,879,814
880,0,880,911
881,0,881,980
882,0,882,769
883,0,883,1218
884,0,884,995
885,0,885,1157
886,0,886,1170
887,0,887,1085
888,0,888,1116
889,0,889,920
890,0,890,938
891,0,891,984
892,0,892,838
893,0,893,961
894,0,894,776
895,0,895,1048
896,0,896,979
897,0,897,1029
898,0,898,1160
899,0,899,963
900,0,900,895
901,0,901,1127
902,0,902,879
903,0,903,1069
904,0,904,993
905,0,905,1104
906,0,906,1046
907,0,907,1251
908,0,908,1094
909,0,909,933
910,0,910,1046
911,0,911,1181
912,0,912,970
913,0,913,1273
914,0,914,908
915,0,915,784
916,0,916,902
917,0,917,1008
918,0,918,1783
919,0,919,1541
920,0,920,1342
921,0,921,6454
922,0,922,1642
923,0,923,1655
924,0,924,1468
925,0,925,1166
926,0,926,1722
927,0,927,1475
928,0,928,1458
929,0,929,1765
930,0,930,18651
931,0,931,8921
932,0,932,7459
933,0,933,5772
934,0,934,1349
935,0,935,1116
936,0,936,1523
937,0,937,1186
938,0,938,916
939,0,939,1172
940,0,940,1496
941,0,941,1161
942,0,942,956
943,0,943,1243
944,0,944,1179
945,0,945,996
946,0,946,1107
947,0,947,1134
948,0,948,1323
949,0,949,1032
950,0,950,1241
951,0,951,1221
952,0,952,1015
953,0,953,1260
954,0,954,1130
955,0,955,1186
956,0,956,846
957,0,957,967
958,0,958,1190
959,0,959,906
960,0,960,1215
961,0,961,1478
962,0,962,1130
963,0,963,897
964,0,964,1104
965,0,965,916
966,0,966,1150
967,0,967,1266
968,0,968,1145
969,0,969,1251
970,0,970,1146
971,0,971,1061
972,0,972,1186
973,0,973,1129
974,0,974,1110
975,0,975,1057
976,0,976,1189
977,0,977,1052
978,0,978,877
979,0,979,1167
980,0,980,958
981,0,981,954
982,0,982,1118
983,0,983,851
984,0,984,1328
985,0,985,1142
986,0,986,1150
987,0,987,985
988,0,988,1113
989,0,989,882
990,0,990,953
991,0,991,905
992,0,992,889
993,0,993,950
994,0,994,1268
995,0,995,961
996,0,996,978
997,0,997,969
998,0,998,973
999,0,999,1054
1000,1,0,1540
1001,1,1,986
1002,1,2,989
1003,1,3,1160
1004,1,4,1055
1005,1,5,1053
1006,1,6,936
1007,1,7,1189
1008,1,8,986
1009,1,9,823
1010,1,10,1240
1011,1,11,1204
1012,1,12,841
1013,1,13,1026
1014,1,14,911
1015,1,15,1068
1016,1,16,1161
1017,1,17,1173
1018,1,18,1096
1019,1,19,1129
1020,1,20,903
1021,1,21,1005
1022,1,22,1041
1023,1,23,995
1024,1,24,1076
1025,1,25,1009
1026,1,26,922
1027,1,27,1023
1028,1,28,885
1029,1,29,955
1030,1,30,873
1031,1,31,918
1032,1,32,1042
1033,1,33,912
1034,1,34,911
1035,1,35,985
1036,1,36,1029
1037,1,37,825
1038,1,38,962
1039,1,39,1053
1040,1,40,1108
1041,1,41,894
1042,1,42,1129
1043,1,43,1104
1044,1,44,949
1045,1,45,902
1046,1,46,881
1047,1,47,921
1048,1,48,861
1049,1,49,744
1050,1,50,2103
1051,1,51,794
1052,1,52,856
1053,1,53,820
1054,1,54,839
1055,1,55,1024
1056,1,56,849
1057,1,57,1175
1058,1,58,962
1059,1,59,910
1060,1,60,873
1061,1,61,890
1062,1,62,1182
1063,1,63,854
1064,1,64,1073
1065,1,65,877
1066,1,66,1046
1067,1,67,882
1068,1,68,1036
1069,1,69,1074
1070,1,70,1098
1071,1,71,953
1072,1,72,989
1073,1,73,1045
1074,1,74,1038
1075,1,75,911
1076,1,76,933
1077,1,77,1022
1078,1,78,1002
1079,1,79,819
1080,1,80,927
1081,1,81,1095
1082,1,82,951
1083,1,83,1216
1084,1,84,951
1085,1,85,1115
1086,1,86,969
1087,1,87,931
1088,1,88,1054
1089,1,89,861
1090,1,90,992
1091,1,91,1058
1092,1,92,1000
1093,1,93,861
1094,1,94,827
1095,1,95,1341
1096,1,96,1050
1097,1,97,1241
1098,1,98,1015
1099,1,99,890
1100,1,100,928
1101,1,101,982
1102,1,102,975
1103,1,103,836
1104,1,104,1115
1105,1,105,912
1106,1,106,1111
1107,1,107,817
1108,1,108,841
1109,1,109,831
1110,1,110,875
1111,1,111,839
1112,1,112,932
1113,1,113,938
1114,1,114,1244
1115,1,115,899
1116,1,116,939
1117,1,117,825
1118,1,118,1011
1119,1,119,952
1120,1,120,1055
1121,1,121,788
1122,1,122,765
1123,1,123,892
1124,1,124,1258
1125,1,125,1063
1126,1,126,915
1127,1,127,1030
1128,1,128,1098
1129,1,129,1096
1130,1,130,1065
1131,1,131,831
1132,1,132,1285
1133,1,133,1094
1134,1,134,1078
1135,1,135,1225
1136,1,136,914
1137,1,137,983
1138,1,138,870
1139,1,139,909
1140,1,140,841
1141,1,141,1008
1142,1,142,1088
1143,1,143,1072
1144,1,144,1217
1145,1,145,1332
1146,1,146,1077
1147,1,147,871
1148,1,148,928
1149,1,149,782
1150,1,150,743
1151,1,151,850
1152,1,152,1269
1153,1,153,1219
1154,1,154,1097
1155,1,155,1089
1156,1,156,886
1157,1,157,1191
1158,1,158,1124
1159,1,159,1287
1160,1,160,1330
1161,1,161,843
1162,1,162,833
1163,1,163,1144
1164,1,164,1020
1165,1,165,1039
1166,1,166,1015
1167,1,167,1261
1168,1,168,891
1169,1,169,1025
1170,1,170,915
1171,1,171,814
1172,1,172,880
1173,1,173,907
1174,1,174,1126
1175,1,175,802
1176,1,176,973
1177,1,177,924
1178,1,178,903
1179,1,179,1182
1180,1,180,903
1181,1,181,958
1182,1,182,988
1183,1,183,1002
1184,1,184,1089
1185,1,185,952
1186,1,186,867
1187,1,187,879
1188,1,188,881
1189,1,189,1071
1190,1,190,816
1191,1,191,971
1192,1,192,838
1193,1,193,1348
1194,1,194,1000
1195,1,195,1099
1196,1,196,1103
1197,1,197,878
1198,1,198,1099
1199,1,199,828
1200,1,200,928
1201,1,201,1028
1202,1,202,884
1203,1,203,1053
1204,1,204,923
1205,1,205,908
1206,1,206,808
1207,1,207,961
1208,1,208,815
1209,1,209,1097
1210,1,210,1199
1211,1,211,1113
1212,1,212,1000
1213,1,213,892
1214,1,214,1064
1215,1,215,846
1216,1,216,832
1217,1,217,1015
1218,1,218,1086
1219,1,219,937
1220,1,220,837
1221,1,221,964
1222,1,222,813
1223,1,223,918
1224,1,224,930
1225,1,225,828
1226,1,226,1323
1227,1,227,1043
1228,1,228,1171
1229,1,229,1663
1230,1,230,1498
1231,1,231,1845
1232,1,232,1458
1233,1,233,1972
1234,1,234,2040
1235,1,235,1232
1236,1,236,1506
1237,1,237,2402
1238,1,238,1678
1239,1,239,1520
1240,1,240,1122
1241,1,241,1588
1242,1,242,1881
1243,1,243,1097
1244,1,244,3077
1245,1,245,2013
1246,1,246,1041
1247,1,247,2318
1248,1,248,1702
1249,1,249,1108
1250,1,250,957
1251,1,251,1329
1252,1,252,1087
1253,1,253,1069
1254,1,254,1016
1255,1,255,918
1256,1,256,1078
1257,1,257,1056
1258,1,258,949
1259,1,259,930
1260,1,260,898
1261,1,261,1110
1262,1,262,894
1263,1,263,1100
1264,1,264,1156
1265,1,265,1036
1266,1,266,983
1267,1,267,1227
1268,1,268,1053
1269,1,269,1047
1270,1,270,1032
1271,1,271,892
1272,1,272,1000
1273,1,273,1065
1274,1,274,1162
1275,1,275,1200
1276,1,276,825
1277,1,277,1150
1278,1,278,1137
1279,1,279,988
1280,1,280,924
1281,1,281,1059
1282,1,282,1240
1283,1,283,1152
1284,1,284,1284
1285,1,285,1026
1286,1,286,1061
1287,1,287,920
1288,1,288,903
1289,1,289,1086
1290,1,290,1089
1291,1,291,1084
1292,1,292,929
1293,1,293,1006
1294,1,294,819
1295,1,295,768
1296,1,296,954
1297,1,297,1135
1298,1,298,1063
1299,1,299,994
1300,1,300,951
1301,1,301,813
1302,1,302,846
1303,1,303,1015
1304,1,304,974
1305,1,305,1015
1306,1,306,1041
1307,1,307,1183
1308,1,308,1030
