,test,packet,time
0,0,0,930
1,0,1,1104
2,0,2,831
3,0,3,881
4,0,4,978
5,0,5,945
6,0,6,1148
7,0,7,1138
8,0,8,820
9,0,9,1085
10,0,10,817
11,0,11,1175
12,0,12,1126
13,0,13,878
14,0,14,892
15,0,15,1013
16,0,16,953
17,0,17,1093
18,0,18,1055
19,0,19,914
20,0,20,866
21,0,21,934
22,0,22,907
23,0,23,818
24,0,24,1045
25,0,25,982
26,0,26,885
27,0,27,831
28,0,28,1326
29,0,29,898
30,0,30,928
31,0,31,916
32,0,32,751
33,0,33,870
34,0,34,997
35,0,35,996
36,0,36,977
37,0,37,970
38,0,38,1013
39,0,39,832
40,0,40,992
41,0,41,937
42,0,42,1020
43,0,43,813
44,0,44,932
45,0,45,984
46,0,46,729
47,0,47,1071
48,0,48,1078
49,0,49,843
50,0,50,760
51,0,51,959
52,0,52,1060
53,0,53,723
54,0,54,957
55,0,55,769
56,0,56,934
57,0,57,954
58,0,58,791
59,0,59,1088
60,0,60,879
61,0,61,869
62,0,62,857
63,0,63,968
64,0,64,872
65,0,65,869
66,0,66,990
67,0,67,879
68,0,68,748
69,0,69,846
70,0,70,1036
71,0,71,840
72,0,72,1110
73,0,73,873
74,0,74,1041
75,0,75,772
76,0,76,830
77,0,77,738
78,0,78,876
79,0,79,994
80,0,80,743
81,0,81,998
82,0,82,835
83,0,83,972
84,0,84,932
85,0,85,870
86,0,86,753
87,0,87,763
88,0,88,957
89,0,89,739
90,0,90,941
91,0,91,783
92,0,92,853
93,0,93,1201
94,0,94,890
95,0,95,972
96,0,96,835
97,0,97,929
98,0,98,1027
99,0,99,752
100,0,100,808
101,0,101,717
102,0,102,808
103,0,103,889
104,0,104,855
105,0,105,873
106,0,106,919
107,0,107,917
108,0,108,861
109,0,109,814
110,0,110,1197
111,0,111,814
112,0,112,962
113,0,113,823
114,0,114,839
115,0,115,779
116,0,116,914
117,0,117,827
118,0,118,999
119,0,119,1190
120,0,120,961
121,0,121,794
122,0,122,1082
123,0,123,898
124,0,124,950
125,0,125,776
126,0,126,889
127,0,127,944
128,0,128,835
129,0,129,931
130,0,130,695
131,0,131,941
132,0,132,778
133,0,133,964
134,0,134,958
135,0,135,926
136,0,136,1032
137,0,137,798
138,0,138,819
139,0,139,891
140,0,140,866
141,0,141,821
142,0,142,728
143,0,143,961
144,0,144,718
145,0,145,847
146,0,146,759
147,0,147,934
148,0,148,949
149,0,149,886
150,0,150,841
151,0,151,918
152,0,152,824
153,0,153,896
154,0,154,988
155,0,155,854
156,0,156,1015
157,0,157,1200
158,0,158,906
159,0,159,979
160,0,160,966
161,0,161,1049
162,0,162,1033
163,0,163,886
164,0,164,963
165,0,165,813
166,0,166,783
167,0,167,875
168,0,168,820
169,0,169,946
170,0,170,897
171,0,171,814
172,0,172,811
173,0,173,744
174,0,174,896
175,0,175,798
176,0,176,979
177,0,177,756
178,0,178,931
179,0,179,777
180,0,180,741
181,0,181,1849
182,0,182,827
183,0,183,958
184,0,184,742
185,0,185,890
186,0,186,843
187,0,187,885
188,0,188,911
189,0,189,765
190,0,190,884
191,0,191,893
192,0,192,882
193,0,193,946
194,0,194,851
195,0,195,917
196,0,196,907
197,0,197,975
198,0,198,905
199,0,199,802
200,0,200,788
201,0,201,717
202,0,202,931
203,0,203,820
204,0,204,868
205,0,205,856
206,0,206,833
207,0,207,1063
208,0,208,836
209,0,209,1015
210,0,210,957
211,0,211,915
212,0,212,882
213,0,213,965
214,0,214,890
215,0,215,918
216,0,216,973
217,0,217,785
218,0,218,936
219,0,219,1112
220,0,220,929
221,0,221,1007
222,0,222,954
223,0,223,837
224,0,224,951
225,0,225,927
226,0,226,811
227,0,227,839
228,0,228,755
229,0,229,767
230,0,230,1018
231,0,231,984
232,0,232,807
233,0,233,904
234,0,234,874
235,0,235,811
236,0,236,743
237,0,237,798
238,0,238,753
239,0,239,868
240,0,240,772
241,0,241,898
242,0,242,933
243,0,243,915
244,0,244,975
245,0,245,867
246,0,246,754
247,0,247,814
248,0,248,740
249,0,249,3903
250,0,250,791
251,0,251,961
252,0,252,927
253,0,253,816
254,0,254,1058
255,0,255,902
256,0,256,1144
257,0,257,928
258,0,258,896
259,0,259,982
260,0,260,898
261,0,261,949
262,0,262,855
263,0,263,797
264,0,264,1012
265,0,265,818
266,0,266,958
267,0,267,879
268,0,268,966
269,0,269,787
270,0,270,949
271,0,271,1076
272,0,272,859
273,0,273,915
274,0,274,1175
275,0,275,940
276,0,276,1007
277,0,277,913
278,0,278,853
279,0,279,829
280,0,280,933
281,0,281,882
282,0,282,832
283,0,283,940
284,0,284,825
285,0,285,788
286,0,286,707
287,0,287,791
288,0,288,916
289,0,289,872
290,0,290,735
291,0,291,885
292,0,292,785
293,0,293,856
294,0,294,979
295,0,295,823
296,0,296,4215
297,0,297,974
298,0,298,821
299,0,299,843
300,0,300,925
301,0,301,941
302,0,302,1211
303,0,303,863
304,0,304,1093
305,0,305,997
306,0,306,1123
307,0,307,907
308,0,308,1074
309,0,309,827
310,0,310,869
311,0,311,969
312,0,312,791
313,0,313,1013
314,0,314,891
315,0,315,952
316,0,316,957
317,0,317,864
318,0,318,990
319,0,319,774
320,0,320,876
321,0,321,733
322,0,322,835
323,0,323,887
324,0,324,926
325,0,325,988
326,0,326,796
327,0,327,842
328,0,328,776
329,0,329,895
330,0,330,958
331,0,331,874
332,0,332,865
333,0,333,864
334,0,334,852
335,0,335,857
336,0,336,693
337,0,337,825
338,0,338,731
339,0,339,812
340,0,340,833
341,0,341,740
342,0,342,901
343,0,343,952
344,0,344,836
345,0,345,866
346,0,346,805
347,0,347,787
348,0,348,823
349,0,349,858
350,0,350,831
351,0,351,1078
352,0,352,889
353,0,353,1014
354,0,354,1008
355,0,355,1022
356,0,356,986
357,0,357,788
358,0,358,851
359,0,359,832
360,0,360,1057
361,0,361,973
362,0,362,749
363,0,363,941
364,0,364,1072
365,0,365,1048
366,0,366,926
367,0,367,1084
368,0,368,898
369,0,369,969
370,0,370,1094
371,0,371,928
372,0,372,868
373,0,373,910
374,0,374,806
375,0,375,809
376,0,376,876
377,0,377,804
378,0,378,822
379,0,379,935
380,0,380,729
381,0,381,906
382,0,382,769
383,0,383,961
384,0,384,815
385,0,385,705
386,0,386,814
387,0,387,896
388,0,388,731
389,0,389,997
390,0,390,776
391,0,391,846
392,0,392,774
393,0,393,793
394,0,394,906
395,0,395,905
396,0,396,884
397,0,397,755
398,0,398,821
399,0,399,825
400,0,400,715
401,0,401,1203
402,0,402,1007
403,0,403,1371
404,0,404,908
405,0,405,1036
406,0,406,828
407,0,407,886
408,0,408,801
409,0,409,784
410,0,410,906
411,0,411,798
412,0,412,893
413,0,413,813
414,0,414,738
415,0,415,910
416,0,416,997
417,0,417,909
418,0,418,909
419,0,419,766
420,0,420,924
421,0,421,706
422,0,422,777
423,0,423,761
424,0,424,938
425,0,425,780
426,0,426,779
427,0,427,900
428,0,428,877
429,0,429,765
430,0,430,822
431,0,431,952
432,0,432,714
433,0,433,741
434,0,434,789
435,0,435,735
436,0,436,869
437,0,437,766
438,0,438,793
439,0,439,785
440,0,440,858
441,0,441,968
442,0,442,942
443,0,443,861
444,0,444,943
445,0,445,720
446,0,446,1200
447,0,447,957
448,0,448,848
449,0,449,867
450,0,450,1095
451,0,451,948
452,0,452,1055
453,0,453,1278
454,0,454,1039
455,0,455,1034
456,0,456,878
457,0,457,1089
458,0,458,1006
459,0,459,843
460,0,460,904
461,0,461,930
462,0,462,962
463,0,463,821
464,0,464,959
465,0,465,1004
466,0,466,984
467,0,467,802
468,0,468,811
469,0,469,995
470,0,470,1081
471,0,471,1119
472,0,472,1094
473,0,473,833
474,0,474,949
475,0,475,1015
476,0,476,968
477,0,477,892
478,0,478,893
479,0,479,813
480,0,480,1047
481,0,481,856
482,0,482,757
483,0,483,890
484,0,484,1082
485,0,485,952
486,0,486,851
487,0,487,820
488,0,488,886
489,0,489,1464
490,0,490,947
491,0,491,893
492,0,492,876
493,0,493,930
494,0,494,1004
495,0,495,851
496,0,496,815
497,0,497,844
498,0,498,800
