,test,packet,time
0,0,0,1219
1,0,1,1079
2,0,2,923
3,0,3,809
4,0,4,709
5,0,5,691
6,0,6,845
7,0,7,870
8,0,8,949
9,0,9,833
10,0,10,1086
11,0,11,817
12,0,12,819
13,0,13,897
14,0,14,958
15,0,15,721
16,0,16,778
17,0,17,938
18,0,18,867
19,0,19,813
20,0,20,870
21,0,21,847
22,0,22,818
23,0,23,828
24,0,24,867
25,0,25,720
26,0,26,703
27,0,27,953
28,0,28,683
29,0,29,776
30,0,30,820
31,0,31,822
32,0,32,685
33,0,33,713
34,0,34,704
35,0,35,872
36,0,36,960
37,0,37,1080
38,0,38,681
39,0,39,1237
40,0,40,829
41,0,41,1306
42,0,42,883
43,0,43,1028
44,0,44,812
45,0,45,1262
46,0,46,735
47,0,47,870
48,0,48,1173
49,0,49,1180
50,0,50,877
51,0,51,952
52,0,52,762
53,0,53,955
54,0,54,908
55,0,55,1472
56,0,56,876
57,0,57,851
58,0,58,779
59,0,59,3805
60,0,60,865
61,0,61,1155
62,0,62,829
63,0,63,1024
64,0,64,906
65,0,65,1010
66,0,66,786
67,0,67,1041
68,0,68,760
69,0,69,1121
70,0,70,881
71,0,71,991
72,0,72,762
73,0,73,991
74,0,74,958
75,0,75,804
76,0,76,724
77,0,77,877
78,0,78,926
79,0,79,997
80,0,80,854
81,0,81,711
82,0,82,894
83,0,83,928
84,0,84,734
85,0,85,777
86,0,86,855
87,0,87,733
88,0,88,729
89,0,89,798
90,0,90,784
91,0,91,761
92,0,92,697
93,0,93,1111
94,0,94,927
95,0,95,707
96,0,96,697
97,0,97,819
98,0,98,934
99,0,99,846
100,0,100,742
101,0,101,703
102,0,102,680
103,0,103,847
104,0,104,763
105,0,105,936
106,0,106,988
107,0,107,961
108,0,108,755
109,0,109,1118
110,0,110,1002
111,0,111,973
112,0,112,896
113,0,113,876
114,0,114,913
115,0,115,703
116,0,116,875
117,0,117,919
118,0,118,869
119,0,119,797
120,0,120,818
121,0,121,831
122,0,122,743
123,0,123,938
124,0,124,811
125,0,125,843
126,0,126,869
127,0,127,740
128,0,128,739
129,0,129,721
130,0,130,860
131,0,131,988
132,0,132,638
133,0,133,807
134,0,134,764
135,0,135,944
136,0,136,957
137,0,137,1241
138,0,138,935
139,0,139,1018
140,0,140,787
141,0,141,741
142,0,142,958
143,0,143,735
144,0,144,734
145,0,145,1104
146,0,146,795
147,0,147,886
148,0,148,866
149,0,149,974
150,0,150,885
151,0,151,689
152,0,152,867
153,0,153,912
154,0,154,757
155,0,155,953
156,0,156,994
157,0,157,766
158,0,158,920
159,0,159,1196
160,0,160,1018
161,0,161,808
162,0,162,893
163,0,163,940
164,0,164,1028
165,0,165,741
166,0,166,1003
167,0,167,891
168,0,168,778
169,0,169,927
170,0,170,691
171,0,171,730
172,0,172,820
173,0,173,853
174,0,174,717
175,0,175,876
176,0,176,892
177,0,177,664
178,0,178,746
179,0,179,722
180,0,180,734
181,0,181,831
182,0,182,679
183,0,183,766
184,0,184,812
185,0,185,761
186,0,186,705
187,0,187,821
188,0,188,811
189,0,189,720
190,0,190,925
191,0,191,875
192,0,192,856
193,0,193,882
194,0,194,782
195,0,195,972
196,0,196,721
197,0,197,758
198,0,198,758
199,0,199,808
200,0,200,978
201,0,201,693
202,0,202,4876
203,0,203,791
204,0,204,871
205,0,205,757
206,0,206,779
207,0,207,1205
208,0,208,939
209,0,209,1100
210,0,210,900
211,0,211,866
212,0,212,766
213,0,213,755
214,0,214,881
215,0,215,795
216,0,216,3661
217,0,217,765
218,0,218,949
219,0,219,818
220,0,220,736
221,0,221,941
222,0,222,679
223,0,223,899
224,0,224,1027
225,0,225,724
226,0,226,1093
227,0,227,782
228,0,228,757
229,0,229,1003
230,0,230,732
231,0,231,814
232,0,232,931
233,0,233,758
234,0,234,770
235,0,235,773
236,0,236,812
237,0,237,820
238,0,238,754
239,0,239,940
240,0,240,678
241,0,241,820
242,0,242,688
243,0,243,826
244,0,244,942
245,0,245,817
246,0,246,871
247,0,247,744
248,0,248,944
249,0,249,889
250,0,250,938
251,0,251,776
252,0,252,668
253,0,253,739
254,0,254,766
255,0,255,648
256,0,256,795
257,0,257,784
258,0,258,918
259,0,259,901
260,0,260,822
261,0,261,716
262,0,262,872
263,0,263,788
264,0,264,753
265,0,265,746
266,0,266,821
267,0,267,779
268,0,268,956
269,0,269,779
270,0,270,1004
271,0,271,829
272,0,272,974
273,0,273,671
274,0,274,774
275,0,275,843
276,0,276,767
277,0,277,831
278,0,278,824
279,0,279,793
280,0,280,925
281,0,281,744
282,0,282,922
283,0,283,1053
284,0,284,963
285,0,285,922
286,0,286,861
287,0,287,1010
288,0,288,899
289,0,289,961
290,0,290,1177
291,0,291,1074
292,0,292,695
293,0,293,706
294,0,294,1150
295,0,295,729
296,0,296,842
297,0,297,950
298,0,298,881
299,0,299,1009
300,0,300,759
301,0,301,992
302,0,302,786
303,0,303,968
304,0,304,907
305,0,305,981
306,0,306,859
307,0,307,925
308,0,308,1063
309,0,309,829
310,0,310,992
311,0,311,1179
312,0,312,791
313,0,313,1007
314,0,314,918
315,0,315,875
316,0,316,732
317,0,317,893
318,0,318,925
319,0,319,909
320,0,320,699
321,0,321,858
322,0,322,698
323,0,323,1025
324,0,324,748
325,0,325,999
326,0,326,747
327,0,327,944
328,0,328,1069
329,0,329,864
330,0,330,907
331,0,331,1051
332,0,332,728
333,0,333,810
334,0,334,753
335,0,335,798
336,0,336,770
337,0,337,945
338,0,338,868
339,0,339,725
340,0,340,886
341,0,341,734
342,0,342,734
343,0,343,917
344,0,344,840
345,0,345,782
346,0,346,678
347,0,347,911
