,test,packet,time
0,0,0,3640
1,0,1,4043
2,0,2,3573
3,0,3,3234
4,0,4,3300
5,0,5,3226
6,0,6,2190
7,0,7,2207
8,0,8,2120
9,0,9,1849
10,0,10,1245
11,0,11,1058
12,0,12,886
13,0,13,1184
14,0,14,1302
15,0,15,1127
16,0,16,1027
17,0,17,1863
18,0,18,610
19,0,19,696
20,0,20,635
21,0,21,627
22,0,22,877
23,0,23,570
24,0,24,694
25,0,25,693
26,0,26,576
27,0,27,867
28,0,28,628
29,0,29,1322
30,0,30,597
31,0,31,561
32,0,32,630
33,0,33,1036
34,0,34,1518
35,0,35,1298
36,0,36,1022
37,0,37,609
38,0,38,674
39,0,39,807
40,0,40,782
41,0,41,1028
42,0,42,597
43,0,43,582
44,0,44,712
45,0,45,589
46,0,46,1155
47,0,47,613
48,0,48,537
49,0,49,656
50,0,50,624
51,0,51,1275
52,0,52,603
53,0,53,871
54,0,54,637
55,0,55,585
56,0,56,1358
57,0,57,837
58,0,58,950
59,0,59,700
60,0,60,1722
61,0,61,612
62,0,62,656
63,0,63,593
64,0,64,670
65,0,65,1052
66,0,66,763
67,0,67,635
68,0,68,676
69,0,69,1022
70,0,70,1850
71,0,71,631
72,0,72,826
73,0,73,593
74,0,74,1006
75,0,75,993
76,0,76,1204
77,0,77,2267
78,0,78,666
79,0,79,594
80,0,80,561
81,0,81,566
82,0,82,885
83,0,83,579
84,0,84,976
85,0,85,603
86,0,86,556
87,0,87,604
88,0,88,566
89,0,89,1240
90,0,90,637
91,0,91,575
92,0,92,586
93,0,93,605
94,0,94,827
95,0,95,533
96,0,96,1382
97,0,97,559
98,0,98,601
99,0,99,601
100,0,100,597
101,0,101,1066
102,0,102,623
103,0,103,1115
104,0,104,658
105,0,105,664
106,0,106,589
107,0,107,630
108,0,108,783
109,0,109,594
110,0,110,1309
111,0,111,584
112,0,112,608
113,0,113,535
114,0,114,599
115,0,115,1001
116,0,116,597
117,0,117,582
118,0,118,582
119,0,119,964
120,0,120,1642
121,0,121,566
122,0,122,1366
123,0,123,553
124,0,124,597
125,0,125,539
126,0,126,587
127,0,127,1155
128,0,128,550
129,0,129,643
130,0,130,633
131,0,131,595
132,0,132,1059
133,0,133,648
134,0,134,1207
