,test,packet,time
0,0,0,1633
1,0,1,1051
2,0,2,1072
3,0,3,481
4,0,4,483
5,0,5,626
6,0,6,799
7,0,7,1222
8,0,8,1074
9,0,9,672
10,0,10,487
11,0,11,873
12,0,12,1009
13,0,13,589
14,0,14,468
15,0,15,646
16,0,16,723
17,0,17,1008
18,0,18,986
19,0,19,476
20,0,20,691
21,0,21,534
22,0,22,603
23,0,23,1055
24,0,24,557
25,0,25,1147
26,0,26,471
27,0,27,480
28,0,28,670
29,0,29,467
30,0,30,564
31,0,31,2029
32,0,32,1355
33,0,33,584
34,0,34,557
35,0,35,536
36,0,36,612
37,0,37,1256
38,0,38,1044
39,0,39,567
40,0,40,474
41,0,41,511
42,0,42,985
43,0,43,591
44,0,44,1105
45,0,45,884
46,0,46,626
47,0,47,921
48,0,48,782
49,0,49,602
50,0,50,789
51,0,51,561
52,0,52,709
53,0,53,747
54,0,54,500
55,0,55,735
56,0,56,471
57,0,57,456
58,0,58,454
59,0,59,755
60,0,60,954
61,0,61,506
62,0,62,455
63,0,63,696
64,0,64,536
65,0,65,765
66,0,66,772
67,0,67,601
68,0,68,519
69,0,69,504
70,0,70,537
71,0,71,984
72,0,72,1024
73,0,73,592
74,0,74,537
75,0,75,562
76,0,76,572
77,0,77,544
78,0,78,1012
79,0,79,586
80,0,80,441
81,0,81,454
82,0,82,437
83,0,83,606
84,0,84,516
85,0,85,1253
86,0,86,552
87,0,87,447
88,0,88,479
89,0,89,493
90,0,90,459
91,0,91,446
92,0,92,1296
93,0,93,583
94,0,94,465
95,0,95,448
96,0,96,434
97,0,97,548
98,0,98,831
99,0,99,734
100,0,100,459
101,0,101,442
102,0,102,444
103,0,103,459
104,0,104,453
105,0,105,1293
106,0,106,497
107,0,107,436
108,0,108,455
109,0,109,442
110,0,110,448
111,0,111,446
112,0,112,1227
113,0,113,455
114,0,114,484
115,0,115,462
116,0,116,440
117,0,117,497
118,0,118,808
119,0,119,538
120,0,120,574
121,0,121,593
122,0,122,457
123,0,123,458
124,0,124,773
125,0,125,566
126,0,126,659
127,0,127,442
128,0,128,488
129,0,129,464
130,0,130,533
131,0,131,750
132,0,132,484
133,0,133,460
134,0,134,471
135,0,135,469
136,0,136,710
137,0,137,796
138,0,138,594
139,0,139,628
140,0,140,495
141,0,141,782
142,0,142,607
143,0,143,795
144,0,144,883
145,0,145,637
146,0,146,458
147,0,147,443
148,0,148,443
149,0,149,481
150,0,150,940
151,0,151,472
152,0,152,498
153,0,153,431
154,0,154,476
155,0,155,571
156,0,156,829
157,0,157,543
158,0,158,438
159,0,159,438
160,0,160,418
161,0,161,438
162,0,162,452
163,0,163,910
164,0,164,505
165,0,165,782
166,0,166,449
167,0,167,436
168,0,168,434
169,0,169,602
170,0,170,840
171,0,171,432
172,0,172,794
173,0,173,454
174,0,174,438
175,0,175,476
176,0,176,764
177,0,177,520
178,0,178,446
179,0,179,445
180,0,180,442
181,0,181,434
182,0,182,560
183,0,183,730
184,0,184,550
185,0,185,612
186,0,186,508
187,0,187,480
188,0,188,464
189,0,189,647
190,0,190,670
191,0,191,654
192,0,192,483
193,0,193,440
194,0,194,469
195,0,195,479
196,0,196,751
197,0,197,506
198,0,198,706
199,0,199,490
200,0,200,709
201,0,201,527
202,0,202,833
203,0,203,551
204,0,204,466
205,0,205,496
206,0,206,463
207,0,207,465
208,0,208,561
209,0,209,1171
210,0,210,501
211,0,211,448
212,0,212,452
213,0,213,444
214,0,214,443
215,0,215,1037
216,0,216,737
217,0,217,457
218,0,218,470
219,0,219,433
220,0,220,1075
221,0,221,869
222,0,222,680
223,0,223,530
224,0,224,469
225,0,225,458
226,0,226,712
227,0,227,478
228,0,228,465
229,0,229,1005
230,0,230,482
231,0,231,457
232,0,232,683
233,0,233,442
234,0,234,432
235,0,235,732
236,0,236,455
237,0,237,438
238,0,238,809
239,0,239,469
240,0,240,435
241,0,241,749
242,0,242,659
243,0,243,460
244,0,244,1020
245,0,245,472
246,0,246,441
247,0,247,432
248,0,248,892
249,0,249,469
250,0,250,894
251,0,251,444
252,0,252,436
253,0,253,465
254,0,254,597
255,0,255,925
256,0,256,651
257,0,257,465
258,0,258,434
259,0,259,703
260,0,260,830
261,0,261,668
262,0,262,588
263,0,263,488
264,0,264,447
265,0,265,444
266,0,266,437
267,0,267,1595
268,0,268,543
269,0,269,435
270,0,270,435
271,0,271,453
272,0,272,500
273,0,273,1321
